用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Siiinnamoratod,广东,我累了,0,2025-11-20 14:21:16,0.5
Semprelibera07,广东,发疯,0,2025-11-20 14:18:40,0.22872642938314647
Loarty,河南,是吗,0,2025-11-20 13:07:08,0.5262327818078083
周杰伦的音乐庁30,广东,毛毛,0,2025-11-20 12:54:02,0.43068661822893484
周杰伦的音乐庁30,广东,唉,0,2025-11-20 12:53:52,0.5262327818078083
周杰伦的音乐庁30,广东,好,0,2025-11-20 12:53:40,0.6558628208940429
柔儿-_,福建,想给五十岁的我养老吗.,0,2025-11-20 12:50:52,0.8773929163694092
柔儿-_,福建,笑死我了，我看见你这条评论把我都呛了.[多多笑哭],0,2025-11-20 12:47:22,0.546848901425722
sS宅宅,广东,孩子多大了？[耍酷][耍酷][耍酷],0,2025-11-20 12:38:22,0.8760910448725137
罐罐_HY,山东,晚安,0,2025-11-20 12:36:35,0.6486499411744434
枂酋,河南,毛毛,0,2025-11-20 12:06:41,0.43068661822893484
冬雪xxy,四川,逆天,0,2025-11-20 11:56:12,0.2500000000000001
大家都好会听歌啊,黑龙江,不如水牛记😨,0,2025-11-20 11:55:03,0.6218507707337606
萌没有错,河北,你上午的ip不是江苏吗,0,2025-11-20 11:49:05,0.5643439812304637
小3毛,广东,谁王,0,2025-11-20 11:43:06,0.8313253012048194
Archibald_-_,江苏,点了,0,2025-11-20 11:19:47,0.43653543307086606
Archibald_-_,江苏,自问自答🤡行为,0,2025-11-20 11:19:28,0.5246500876984478
Archibald_-_,江苏,祝你这辈子遇不到她,0,2025-11-20 11:19:13,0.6831190553997886
Archibald_-_,江苏,肺主,0,2025-11-20 11:18:53,0.8894731699942827
Archibald_-_,江苏,春竹,0,2025-11-20 11:18:11,0.5939889282141892
性压抑是天赋,江西,了解,0,2025-11-20 11:13:34,0.5262327818078083
萌没有错,河北,按理说你这个级别的会员，还无权评论我，,0,2025-11-20 11:01:12,0.21362889938935326
妖讲,福建,就是喜欢50的,0,2025-11-20 10:38:38,0.6497194066484988
痛感化泪TvT,四川,早安,0,2025-11-20 10:37:41,0.7665794056347368
痛感化泪TvT,四川,早安,0,2025-11-20 10:37:30,0.7665794056347368
痛感化泪TvT,四川,爱不分性别,0,2025-11-20 10:37:04,0.8630530555797126
痛感化泪TvT,四川,早安,0,2025-11-20 10:36:20,0.7665794056347368
痛感化泪TvT,四川,早安,0,2025-11-20 10:36:10,0.7665794056347368
柔儿-_,福建,我50了认识我没意义.,0,2025-11-20 10:26:44,0.3820431027219422
払派,吉林,来,0,2025-11-20 09:15:01,0.5262327818078083
伴手花,福建,扩好不好,0,2025-11-20 09:14:22,0.9030576081898126
FancyKarden,上海,别把别人想得太好了,0,2025-11-20 07:25:52,0.49283984884700527
双手,山东,晚安,0,2025-11-20 04:47:08,0.6486499411744434
Minor_Xi,江苏,唉,0,2025-11-20 04:36:53,0.5262327818078083
淡墨生烟,甘肃,若想和一个人形成羁绊，就要承担掉眼泪的风险...,0,2025-11-20 03:45:02,0.44317650387812735
vrl6,山东,sad,0,2025-11-20 03:37:05,0.5
全世界我最好骗,浙江,谁恋,0,2025-11-20 02:50:47,0.5
全世界我最好骗,浙江,好,0,2025-11-20 02:42:55,0.6558628208940429
雨很大你什么时候回家,广东,想用睡觉来逃避一切 可我连觉都睡不好,0,2025-11-20 02:29:20,0.1326136212213863
恩熙窜稀飞天,山东,我出生于2004 03 18,0,2025-11-20 02:28:34,0.7226977421030646
恩熙窜稀飞天,山东,每个宇宙有每个宇宙的轨迹，而他是不同的,0,2025-11-20 02:26:40,0.9998026395866639
LoveUitoy,四川,男人再穷也不能裸贷，尊严不能当菜卖。 给钱到位那就是真爱，小心是笔良心债。,0,2025-11-20 02:26:23,0.8269983978761325
天真就一次,河南,梦里啥都有,0,2025-11-20 02:19:07,0.9170650898446155
嗯我在听a,浙江,又来了又来了又来了,0,2025-11-20 02:00:08,0.5262327818078083
全世界我最好骗,浙江,谁发展,0,2025-11-20 01:54:25,0.8450704225352111
谁说你不好-C,重庆,我们早点遇见 但做朋友就好了 如果可以我还想见见你 我想告诉你我抑郁好多啦 我没有再频繁自残了 对了我遇到了一个很好的人 我爱他 很爱很爱,0,2025-11-20 01:04:16,0.9998928499523252
谁说你不好-C,重庆,之前最喜欢他唱这首歌了 现在 好久没听到过了 去年冬天我们刚认识那时候第一次凌晨回家内心有种莫名激动又紧张 只记得那天我什么也没干 就靠着ktv的沙发默默的看你打台球 即使眼睛很沉但也感受不到困意 现在又是一年冬 其实仔细想想分开不是我们谁的原因 我们本就不适合 如果有下辈子,0,2025-11-20 01:01:54,0.9904310610564755
乌云也有心事-,广东,没有 🈚知道吗🫰🏻,0,2025-11-20 00:49:32,0.4737672181921908
妖讲,福建,认识一下,0,2025-11-20 00:32:31,0.5262327818078083
争议声,江苏,我吧,0,2025-11-20 00:29:15,0.5262327818078083
八个肾d男人,河北,v赞,0,2025-11-20 00:25:52,0.8579001257185312
叶慕鑫,新疆,敬你两。你们的第十年,0,2025-11-20 00:15:48,0.7130883210557127
灰色雨期,湖北,谁能教我打瓦,0,2025-11-20 00:09:17,0.4737672181921917
别再来接近我,福建,现在几点 开心一点,0,2025-11-20 00:09:10,0.6122749494949586
别再来接近我,福建,希望她开上路虎,0,2025-11-20 00:05:57,0.3739864099752651
Siiinnamoratod,广东,我想你了,0,2025-11-20 00:04:04,0.5441789912779675
晨雪围棋黄咖喱牛肉,新疆,我决定重新接纳一个人走进我的世界里 祝我好运,0,2025-11-19 23:52:16,0.9889510993178996
Siiinnamoratod,广东,干啥！,0,2025-11-19 23:32:51,0.25210084033613434
银色纪年,广东,你没事吧,0,2025-11-19 23:32:17,0.46153846153846145
Siiinnamoratod,广东,。你啥意思,0,2025-11-19 23:28:48,0.5262327818078083
苹果汁cC,浙江,你是那个永远只出现在屏幕的人 我是梦女。,0,2025-11-19 23:28:28,0.8292297226173678
把痛,广东,怪不得会分手,0,2025-11-19 23:27:41,0.5881431877353455
Siiinnamoratod,广东,我已经听一万小时了,0,2025-11-19 23:27:05,0.5912053910963744
Siiinnamoratod,广东,不了,0,2025-11-19 23:26:20,0.3693910911319984
我编不出名字了,天津,哇塞 可以,0,2025-11-19 23:15:11,0.4324324324324327
我拦不住要走的风也抱不住整片天,湖北,是的,0,2025-11-19 23:12:54,0.5262327818078083
我拦不住要走的风也抱不住整片天,湖北,我,0,2025-11-19 23:12:23,0.5262327818078083
我拦不住要走的风也抱不住整片天,湖北,一点也不幸福,0,2025-11-19 23:12:10,0.8189500272410115
我拦不住要走的风也抱不住整片天,湖北,湖北也好冷,0,2025-11-19 23:10:55,0.6890902372165986
我拦不住要走的风也抱不住整片天,湖北,我爱你,0,2025-11-19 23:07:50,0.7483050847457626
H-mi_,吉林,偶尔在那些偷看你的时刻，会发觉到变化。你和最初认识时不一样了，不知道该说什么，今天过去了，今年也过去了 ​ ​​​,0,2025-11-19 23:07:15,0.900351372321839
狗不理拉面,山东,怪无聊的,0,2025-11-19 23:03:33,0.11327490038213905
少了孤独,河南,其实ta一直都不想戳破那层关系而已,0,2025-11-19 23:01:09,0.027600946596458953
零_1J,广东,早日康复,0,2025-11-19 22:58:20,0.3104160936911723
我拦不住要走的风也抱不住整片天,湖北,mua,0,2025-11-19 22:47:17,0.5
Miss_翛逸,北京,超喜欢的一首 好真实的破碎感,0,2025-11-19 22:46:26,0.9889682396350014
娜娜lian,湖北,毛毛,0,2025-11-19 22:36:14,0.43068661822893484
娜娜lian,湖北,唉,0,2025-11-19 22:35:57,0.5262327818078083
娜娜lian,湖北,晚安,0,2025-11-19 22:35:01,0.6486499411744434
-Fragile-_,广东,动态,0,2025-11-19 22:32:37,0.5
Siiinnamoratod,广东,张婷婷,0,2025-11-19 22:32:27,0.8182313426953005
偶项,江苏,[奸笑][奸笑],0,2025-11-19 22:32:26,0.5628739733942643
Siiinnamoratod,广东,你,0,2025-11-19 22:24:47,0.5262327818078083
七序页-,贵州,谁我去告诉她,0,2025-11-19 22:21:12,0.1557531185055977
Siiinnamoratod,广东,从加你VX的那天起我就关注你了 经常翻你朋友圈不善言辞的我不敢和你聊天怕打扰你 但是我很确信这是喜欢 这条朋友圈我设置了仅你可见 还有42天就跨年了 我想和你一起过 你要同意就评论一下,0,2025-11-19 22:19:01,0.01732976584686241
Yolh润,新疆,我还以为是水牛记,0,2025-11-19 22:05:41,0.5312397385210413
早上早点睡dyehdb,浙江,有情人终成眷属,0,2025-11-19 21:58:54,0.9903813297539729
embrace-Tears,山东,如鲠在喉，,0,2025-11-19 21:55:43,0.4737672181921908
学会放下便安好,江苏,我好想你，但是我能忍住,0,2025-11-19 21:42:52,0.17863775372865753
烦恼惹人愁,四川,后悔了，你能回来吗,0,2025-11-19 21:36:33,0.1571932378024229
SASIOVERLXRE,广东,真的,0,2025-11-19 21:22:40,0.5305096913137115
Negativeself,河南,你说梦话呢,0,2025-11-19 21:22:24,0.36572569315150527
SASIOVERLXRE,广东,刚吃完一根,0,2025-11-19 21:22:02,0.5530030974730464
Negativeself,河南,我喜欢吃香蕉,0,2025-11-19 21:21:31,0.7305178854022071
SASIOVERLXRE,广东,那你喜欢喝什么,0,2025-11-19 21:21:03,0.5686661625185179
Negativeself,河南,不喜欢和可乐,0,2025-11-19 21:20:33,0.20318612606739883
SASIOVERLXRE,广东,[叉][叉][叉],0,2025-11-19 21:19:51,0.16294110898054626
SASIOVERLXRE,广东,站在黑色的河边。,0,2025-11-19 21:19:29,0.28060411030424104
youdonotcry,广东,等你上完学我再也不要离你那么远,0,2025-11-19 21:18:58,0.7174137441048304
争议声,江苏,🉑️,0,2025-11-19 21:18:40,0.5
SASIOVERLXRE,广东,我也想有个依靠 难过的时候说老公抱抱,0,2025-11-19 21:18:28,0.790438515144905
争议声,江苏,彳亍,0,2025-11-19 21:17:31,0.4737672181921908
SASIOVERLXRE,广东,看哭了,0,2025-11-19 21:16:55,0.7539012456514468
SASIOVERLXRE,广东,4038年这是最后的一天,0,2025-11-19 21:16:22,0.37830137772287276
欣子rsooooo,山东,1 年了 还是走不出来,0,2025-11-19 21:08:49,0.260975052596658
争议声,江苏,我也想有个依靠 难过的时候说老公抱抱,0,2025-11-19 21:05:00,0.790438515144905
-美女听网易,四川,已经很久没听了谢谢现在状态这么好的自己,0,2025-11-19 20:50:58,0.8251902721872951
79986,河南,没找你又不是没想你,0,2025-11-19 20:47:45,0.25283138794989146
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“你永远都找不到自己，如果你找到了，那就说明你不成长了，你是一个什么样的人，就是一个什么样的人，不用去找。”     2025.11.19,0,2025-11-19 20:42:59,0.9999901276924041
耳摘,河南,你若安好，死不瞑目,0,2025-11-19 20:24:53,0.35993010431719163
枯躁乏味,山东,我对你何止半分真心,0,2025-11-19 20:21:54,0.39218069933292365
枯躁乏味,山东,想我了吗弟弟,0,2025-11-19 20:21:18,0.6662315193578487
弱小个体,重庆,所以我向天发誓，我向自己发誓，把所有痛苦都吞下就算咬碎牙齿。,0,2025-11-19 20:16:48,0.001048152086115306
星落星沉OvO,黑龙江,厉害啊，我要沾沾喜气[大笑],0,2025-11-19 19:51:50,0.46256201888632575
星落星沉OvO,黑龙江,晚安！,0,2025-11-19 19:49:57,0.6486499411744434
没脑子晨,江苏,今天是2025年11月19日，是分开的第1783天，林，我很庆幸，我还没有忘记你，我很想你,0,2025-11-19 19:48:56,0.6848219506135538
星落星沉OvO,黑龙江,这歌已经有mv了，不信你闭着眼睛听。,0,2025-11-19 19:48:40,0.4624343350630562
SASIOVERLXRE,广东,不认识,0,2025-11-19 19:38:45,0.3693910911319984
痛泪模糊,黑龙江,孙敏捷,0,2025-11-19 19:30:18,0.5646574931037124
SASIOVERLXRE,广东,sasi是谁,0,2025-11-19 19:27:00,0.5
柔儿-_,福建,真是醉了，人家上个王者咋就那么容易.,0,2025-11-19 19:26:35,0.938193177329521
痛泪模糊,黑龙江,听SASi的就有了,0,2025-11-19 19:26:22,0.5644472467922722
SASIOVERLXRE,广东,真的害怕没人懂我直到生命的尽头。,0,2025-11-19 19:24:16,0.7869170090119191
痛泪模糊,黑龙江,想不想笑？,0,2025-11-19 19:17:09,0.5870397674841734
无痛针,辽宁,凑凑的,0,2025-11-19 19:14:15,0.10300558737506793
等秋禾,河南,晚安,0,2025-11-19 19:12:54,0.6486499411744434
和奕岁岁年年,广东,想看看你和你对象/闺蜜的游戏截图,0,2025-11-19 19:02:55,0.9839878070476885
梁壹笑,湖北,这首歌的时间5分25秒正好是我的生日[呲牙][呲牙],0,2025-11-19 18:54:10,0.8660965090779171
79986,河南,好烦,0,2025-11-19 17:46:07,0.5
念时想,江苏,晚安,0,2025-11-19 17:37:37,0.6486499411744434
耳摘,河南,那就好,0,2025-11-19 17:34:47,0.6558628208940429
想鑫吗,新疆,越来越好了,0,2025-11-19 17:33:30,0.710558063868939
耳摘,河南,你呢,0,2025-11-19 17:32:43,0.5262327818078083
耳摘,河南,我还好,0,2025-11-19 17:32:32,0.6986352350530262
痛泪模糊,黑龙江,@无痛针,0,2025-11-19 17:30:57,0.8182313426953005
想鑫吗,新疆,两年过去了你还好吗,0,2025-11-19 17:14:29,0.6530539342480318
并个肩,陕西,有些东西不是原路返回就能找到的,0,2025-11-19 17:09:52,0.37498369620936645
痛吼,浙江,@枯躁乏味 你好,0,2025-11-19 17:08:50,0.6106672419216826
痛吼,浙江,我对你一片真心却落得如此下场,0,2025-11-19 17:08:11,0.5008427577807035
许星娜,福建,祝你幸福,0,2025-11-19 16:34:45,0.9839510309814015
今天寒霜降_,四川,有人听水牛记吗,0,2025-11-19 15:35:57,0.5748135779083451
你到底爱不爱我爱不爱,河南,其实我也恨 为什么你每次欺骗隐瞒我的事我都会发现真相 每次我也都是带着答案去问你,0,2025-11-19 15:24:16,0.3513732429404469
萌没有错,河北,善良和爱都是免费的 但不是廉价 就像我对你好 是我愿意 不是我应该,0,2025-11-19 15:19:33,0.6395065535625087
心雨未迟,四川,谢谢你的出现,0,2025-11-19 15:07:04,0.5965665236051504
涵涵萌点怎么了,云南,你没有心。,0,2025-11-19 14:43:23,0.7648725212464591
董事长全套音源上传,天津,哈哈,0,2025-11-19 14:42:42,0.5262327818078083
董事长全套音源上传,天津,好听,0,2025-11-19 14:42:38,0.33333333333333337
払派,吉林,发展,0,2025-11-19 14:31:06,0.8450704225352111
丹谁理你,浙江,谁理你啊[笑哭了],0,2025-11-19 14:13:35,0.8187751660896417
我总伤心,安徽,我咋了捏,0,2025-11-19 14:10:52,0.5
我总伤心,安徽,弟弟辈的,0,2025-11-19 14:10:44,0.8699261553206233
局部龙卷风,陕西,洛希极限,0,2025-11-19 13:57:00,0.6604754294364373
午后撒马尔罕脱脂奶,广东,同学  我想认识你一下 可以吗,0,2025-11-19 13:02:44,0.9461507628564689
当我抱着你时你就像个刺猬,四川,静、平、忍、让、淡,0,2025-11-19 12:53:02,0.39880666380210794
四字弟弟0806,浙江,“紧张吗”  “有点”,0,2025-11-19 12:46:13,0.6551724137931035
小子别动我齐刘海,云南,晚安,0,2025-11-19 12:25:53,0.6486499411744434
她有说过爱我的,四川,在天文学中，逃逸速度表示物体逃脱星球引力的速度，水星的逃逸速度是4.435km/s，但这并不意味着逃离，我愿意，也希望你吸引我轨迹。,0,2025-11-19 12:24:13,0.9998670528988718
眀於z,广东,第一次听这首歌是因为伤心，哭的我心疼，不知下一次是何时了……,0,2025-11-19 11:52:18,0.8833804208918143
hypppppppppppppppppppppppppppp,福建,安安 妮妮 微微 冰冰 甜甜 妍妍 琳琳 娟娟 暖暖 星星 熙熙 茜茜 夏夏 梦梦 倩倩 娇娇 茹茹 琪琪 月月 娜娜 妍妍 瑶瑶 婷婷 静静 柔柔 欢欢 欣欣 露露 清清 暖暖 涵涵 彤彤 敏敏 依依 悦悦 思思 朵朵 贝贝 珂珂 晨晨 诗诗 纯纯 雯雯 莹莹 瑜瑜 洁洁 佳佳 姗姗 晴晴 雪雪 文文 洋洋 颖颖 婉婉 宝宝。赞我,0,2025-11-19 11:10:49,1.0
猫掉了11,浙江,咫尺远近却,0,2025-11-19 09:52:56,0.9084553644168939
并个肩,陕西,无畏契约的亚海悬城,0,2025-11-19 08:41:45,0.9354610045252173
萌没有错,河北,我出,0,2025-11-19 08:35:17,0.5573294629898403
我他妈需要你的安慰,河南,晚安,0,2025-11-19 06:54:54,0.6486499411744434
爱字沉重万千,吉林,晚安,0,2025-11-19 06:06:07,0.6486499411744434
一直看到日落西山,湖北,没想到我今天才读懂,0,2025-11-19 05:38:40,0.5547035948647034
心中爱如明月,陕西,2025.11.19，由于我是胆小鬼，我连问你现在有没有对象都问不出口，我猜测你应该是不缺女朋友我害怕你有对象，这样我会更难受，我又期待你有对象，那我是不是就可以不再想那么多能快点放下了，好想问你，为什么说可以找你帮忙？我又自卑又敏感还拧巴，很多话都不敢说出口，这次决定勇敢一次。,0,2025-11-19 05:13:04,0.9922016872772158
leylasan,福建,这就是你的口碑吗孙浩宇,0,2025-11-19 04:18:21,0.6538405963296615
宋亦诚,河南,我可不忧郁,0,2025-11-19 03:04:12,0.7868518732840224
昨晚雨很冷,河南,666诡秘你不也是,0,2025-11-19 03:03:48,0.3219368415787851
宋亦诚,河南,忧郁的河南人,0,2025-11-19 03:03:22,0.7601924668459136
昨晚雨很冷,河南,睡不着,0,2025-11-19 03:01:57,0.16313882334885021
宋亦诚,河南,早点睡,0,2025-11-19 02:57:08,0.20256522173212388
你要记住我锝好,河南,做个梦给你,0,2025-11-19 02:37:48,0.6759781611040754
Siiinnamoratod,广东,感觉这两年越来越痴呆了，频繁喜欢发呆，说话不清晰也不愿意说话，不知道说什么，怕自己说错，表达能力也变差了很多，说出来的话我也不太能理解为什么我要这么说，时时刻刻感觉很疲惫,0,2025-11-19 02:37:45,0.24220695658072589
Siiinnamoratod,广东,来了宝,0,2025-11-19 02:37:35,0.6307692307692306
刘艾小生,上海,走出来,0,2025-11-19 02:33:50,0.5826296743063932
Siiinnamoratod,广东,不是照骗应该能接受吧,0,2025-11-19 02:31:58,0.016628720708670608
SASIOVERLXRE,广东,谁想法我,0,2025-11-19 02:09:25,0.8
岚海银河,重庆,木翔宇木翔宇木翔宇,0,2025-11-19 01:55:07,0.1891408156514507
片刻别,日本,哎我不想说话,0,2025-11-19 01:52:39,0.3269840310880877
萌没有错,河北,说可以来找我，但是我又不敢见面哈哈。,0,2025-11-19 01:43:55,0.09907821751244505
Siiinnamoratod,广东,羡慕爱情,0,2025-11-19 01:41:04,0.9973061513233387
萌没有错,河北,我表白了你知道吗,0,2025-11-19 01:34:10,0.5
冰吐司_,河南,长胖好难啊,0,2025-11-19 01:12:51,0.4595981826330753
Siiinnamoratod,广东,哎我不想说话,0,2025-11-19 00:50:02,0.3269840310880877
又帅又孤独的爸爸,湖南,谁聊,0,2025-11-19 00:44:34,0.4838709677419355
Siiinnamoratod,广东,骂我干嘛😭,0,2025-11-19 00:43:24,0.043552716790434154
晨粥_,江苏,现在有宝宝了嘛 你们幸福吗,0,2025-11-19 00:33:27,0.9801059954632358
voidhlercnpkdsaxzu,吉林,你掉一滴泪我屠一座城,0,2025-11-19 00:24:11,0.4877628540747171
萌没有错,河北,欲语泪先流,0,2025-11-19 00:18:59,0.9067727256589115
八个肾d男人,河北,听赞,0,2025-11-19 00:14:20,0.9354170322445451
