用户名,用户城市,评论内容,点赞数,评论时间,情感得分
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:34,0.9998956039334038
-碳酸气泡水,贵州,🌽⚡🌙可不可以不想你，我需要振作一下,0,2025-11-23 12:08:33,0.47885886391784593
虎虎小屁孩儿,北京,朋朋要注意安全啊，抵制ss,0,2025-11-23 12:08:32,0.9776704528106549
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:26,0.9998956039334038
虎虎小屁孩儿,北京,.🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝_ 用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 12:08:24,0.9983923285043111
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:08:18,0.4336534675098703
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 12:08:17,0.9936429372805339
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:08:14,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:08:09,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:08:05,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:08:02,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:07:58,0.4336534675098703
-碳酸气泡水,贵州,.🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝_ 用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 12:07:56,0.9983923285043111
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:07:54,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:07:51,0.4336534675098703
晨昏线-terminator,内蒙古,平安顺利,0,2025-11-23 12:07:45,0.4336534675098703
-碳酸气泡水,贵州,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,0,2025-11-23 12:07:39,0.40333064397740626
-碳酸气泡水,贵州,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 12:06:40,0.9983923285043111
-碳酸气泡水,贵州,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 12:06:26,0.9574121557389684
-碳酸气泡水,贵州,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,0,2025-11-23 12:06:18,0.39649036561138595
-碳酸气泡水,贵州,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,0,2025-11-23 12:06:13,0.39649036561138595
羊奶沐浴lu,陕西,[蓝心],0,2025-11-23 12:04:58,0.5
贝贝甜秘密1988,中国,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:04:23,0.9280601448376851
愤怒的睿哥吖,中国,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:03:59,0.9935186979023011
贝贝甜秘密1988,中国,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 12:03:41,0.9999974128486339
愤怒的睿哥吖,中国,🔮梓渝新歌，裹着温柔与热烈，把炙热心事娓娓道来🎐。没有复杂的修饰，𓊝𓄹𓄺却用最纯粹的唱腔，让这首歌多了份专属少年的浪漫与真诚。🔮,0,2025-11-23 12:03:25,0.9999990313923391
Artemis_wyk,河南,不像正常人,0,2025-11-23 12:03:24,0.3973033425512069
贝贝甜秘密1988,中国,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,0,2025-11-23 12:03:08,0.9999991467280083
愤怒的睿哥吖,中国,🔮当梓渝的嗓音撞上，没有刻意的温柔缱绻💫，倒像是冲破水面的鱼🌊，带着他独有的锋芒与热烈。🔮,0,2025-11-23 12:02:53,0.9990311609101412
贝贝甜秘密1988,中国,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 12:02:27,0.9919073670034495
愤怒的睿哥吖,中国,听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 12:02:12,0.9948445830159413
贝贝甜秘密1988,中国,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 12:01:47,0.9999995548290178
海岛来信z,安徽,梓渝,0,2025-11-23 12:01:30,0.4737672181921908
愤怒的睿哥吖,中国,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:01:29,0.9998956039334038
贝贝甜秘密1988,中国,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,0,2025-11-23 12:01:10,0.9997339698655261
愤怒的睿哥吖,中国,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,0,2025-11-23 12:00:59,0.9981622775706851
贝贝甜秘密1988,中国,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:00:27,0.9280601448376851
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 12:00:12,0.022957287196681997
L渝LL,广东,小🐟小🐟快快游,0,2025-11-23 12:00:07,0.8408885736318671
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 12:00:00,0.022957287196681997
愤怒的睿哥吖,中国,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:59:50,0.9991635991608804
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 11:59:43,0.022957287196681997
L渝LL,广东,小🐟小🐟快快游,0,2025-11-23 11:59:38,0.8408885736318671
贝贝甜秘密1988,中国,🔮唱的不是鱼对水的依赖𓇼𓈒𓏸，是我们对纯粹时光的念念不忘，原来想念也能唱得这般清澈🫧，来听梓渝新歌仿佛看到少年捧着真心🪽，诉说藏在时光里的牵挂。🔮,0,2025-11-23 11:59:36,0.9999999992564601
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 11:59:33,0.022957287196681997
L渝LL,广东,小🐟小🐟快快游,0,2025-11-23 11:59:26,0.8408885736318671
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 11:59:21,0.022957287196681997
愤怒的睿哥吖,中国,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 11:59:20,0.9935186979023011
L渝LL,广东,小🐟小🐟快快游,0,2025-11-23 11:59:16,0.8408885736318671
江南雨落涟漪,河南,你配吗,0,2025-11-23 11:59:11,0.5
L渝LL,广东,极速小渝   渝你同行(>_<)加油梓渝,0,2025-11-23 11:59:10,0.022957287196681997
贝贝甜秘密1988,中国,🔮梓渝新歌，裹着温柔与热烈，把炙热心事娓娓道来🎐。没有复杂的修饰，𓊝𓄹𓄺却用最纯粹的唱腔，让这首歌多了份专属少年的浪漫与真诚。🔮,0,2025-11-23 11:59:04,0.9999990313923391
L渝LL,广东,小🐟小🐟快快游,0,2025-11-23 11:58:54,0.8408885736318671
江南雨落涟漪,河南,小狗怎么不追随你的蟑螂啦,0,2025-11-23 11:58:54,0.027380808251326716
L渝LL,广东,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:58:38,0.9936429372805339
愤怒的睿哥吖,中国,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 11:57:44,0.9999974128486339
-再爱你一遍_,山东,你维护的时候跟小狗一样可爱,0,2025-11-23 11:57:24,0.8534986339321694
-再爱你一遍_,山东,笑死我了我一开始就不喜欢男同,0,2025-11-23 11:57:10,0.5564859813692524
江南雨落涟漪,河南,你的细节像一坨,0,2025-11-23 11:56:54,0.7981221324253435
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:56:52,0.9991635991608804
-再爱你一遍_,山东,还瞧不起你,0,2025-11-23 11:56:49,0.5488180064031624
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:56:47,0.9936429372805339
-再爱你一遍_,山东,一开始就瞧不起啊,0,2025-11-23 11:56:42,0.5
虎虎小屁孩儿,北京,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 11:56:39,0.9985113807321886
江南雨落涟漪,河南,评论的时候我看你怎么跟小狗一样,0,2025-11-23 11:56:38,0.502063491054433
吖梓渝,浙江,为什么不能在一起,0,2025-11-23 11:56:37,0.3693910911319984
鼓伤心硬波普,陕西,宝宝是一条最萌的小鱼🐟,0,2025-11-23 11:56:36,0.9903489982981463
-再爱你一遍_,山东,我无辜什么了？我是装了还是怎么了？我一开始就承认我说的是力挺不是支持,0,2025-11-23 11:56:31,0.5791199231759634
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:56:31,0.9936429372805339
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 11:56:24,4.2550287144837995e-06
江南雨落涟漪,河南,哟哟哟现在又瞧不起了,0,2025-11-23 11:56:23,0.5
虎虎小屁孩儿,北京,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:56:18,0.3054556010976206
吖梓渝,浙江,快要活不下去,0,2025-11-23 11:56:13,0.3930789331014122
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:56:11,0.9991635991608804
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:56:07,0.9991635991608804
吖梓渝,浙江,没有你，像离开水的鱼,0,2025-11-23 11:56:06,0.08857070517999133
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:56:02,0.9991635991608804
江南雨落涟漪,河南,[弱],0,2025-11-23 11:55:59,0.5283018867924524
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:55:56,0.9991635991608804
-再爱你一遍_,山东,你那天找我要来着,0,2025-11-23 11:55:54,0.3914175448214
贝贝甜秘密1988,中国,🔮当梓渝的嗓音撞上，没有刻意的温柔缱绻💫，倒像是冲破水面的鱼🌊，带着他独有的锋芒与热烈。🔮,0,2025-11-23 11:55:52,0.9990311609101412
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:55:52,0.9936429372805339
吖梓渝,浙江,是你小心眼和坏脾气,0,2025-11-23 11:55:52,0.10377473333415244
虎虎小屁孩儿,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 11:55:46,0.9998956039334038
-再爱你一遍_,山东,不是给你了？,0,2025-11-23 11:55:45,0.3693910911319984
吖梓渝,浙江,水里的空气,0,2025-11-23 11:55:40,0.3278340828935771
-再爱你一遍_,山东,细节,0,2025-11-23 11:55:38,0.8145161290322579
吖梓渝,浙江,需要你，我是一只鱼,0,2025-11-23 11:55:33,0.5
江南雨落涟漪,河南,刚刚不还挺无辜吗,0,2025-11-23 11:55:28,0.7080015627044183
吖梓渝,浙江,我和你需要下一场大雨,0,2025-11-23 11:55:26,0.5576042581707906
江南雨落涟漪,河南,嘴脸呢？,0,2025-11-23 11:55:12,0.5
吖梓渝,浙江,七八九月的天气,0,2025-11-23 11:55:12,0.20403545106244225
吖梓渝,浙江,我要振作一下,0,2025-11-23 11:55:03,0.498763975756763
江南雨落涟漪,河南,意思不都一样吗跟我玩啥文字游戏呢[汗],0,2025-11-23 11:55:01,0.8006250710730705
吖梓渝,浙江,可不可以不想你,0,2025-11-23 11:54:51,0.2742486770561563
-再爱你一遍_,山东,男同算个啥啊[笑哭了],0,2025-11-23 11:54:40,0.8415321099632311
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:54:28,0.9936429372805339
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:54:24,0.9991635991608804
-再爱你一遍_,山东,我说了又能咋滴？搞笑,0,2025-11-23 11:54:22,0.2814242405792332
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:54:19,0.9936429372805339
虎虎小屁孩儿,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 11:54:13,0.9998956039334038
-再爱你一遍_,山东,我说的是支持吗那不是力挺吗[笑哭了],0,2025-11-23 11:54:10,0.8402807160488945
-方小同-_,四川,这里已经没有人类了,0,2025-11-23 11:54:07,0.9292035398230089
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:54:06,0.9936429372805339
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:54:01,0.9936429372805339
虎虎小屁孩儿,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 11:53:56,0.9998956039334038
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:53:47,0.9936429372805339
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:53:43,0.9991635991608804
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:53:38,0.9936429372805339
柠初末雪_,重庆,小🐟小🐟快快游,0,2025-11-23 11:53:35,0.8408885736318671
虎虎小屁孩儿,北京,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:53:27,0.3054556010976206
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:53:20,0.9991635991608804
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:53:15,0.9936429372805339
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:53:08,0.9991635991608804
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 11:53:03,4.2550287144837995e-06
虎虎小屁孩儿,北京,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 11:52:58,0.9985113807321886
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 11:52:53,0.9936429372805339
虎虎小屁孩儿,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 11:52:45,0.9942769332046484
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 11:52:38,0.9983923285043111
虎虎小屁孩儿,北京,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 11:52:32,0.3054556010976206
愤怒的睿哥吖,中国,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,0,2025-11-23 11:52:27,0.9999991467280083
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:52:26,0.9991635991608804
梓渝-K,四川,小渝小渝,0,2025-11-23 11:52:20,0.4737672181921908
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 11:52:19,0.9983923285043111
虎虎小屁孩儿,北京,🔮旷野奔放🌿，平原空荡🍃，但@我是梓渝_  更偏爱大海，他唱《我是一只鱼》，在存在与游弋里🔮，爱和努力永远不会了无踪迹💫,0,2025-11-23 11:52:14,0.9946648038792752
虎虎小屁孩儿,北京,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 11:52:08,0.9705046558187195
虎虎小屁孩儿,北京,🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨,0,2025-11-23 11:52:03,1.7763568394002505e-15
虎虎小屁孩儿,北京,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 11:51:56,0.9985113807321886
江南雨落涟漪,河南,你别跟我说她那条男同评论里没你,0,2025-11-23 11:51:52,0.3746602783243316
虎虎小屁孩儿,北京,🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨,0,2025-11-23 11:51:50,1.7763568394002505e-15
虎虎小屁孩儿,北京,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,0,2025-11-23 11:51:45,0.9997339698655261
虎虎小屁孩儿,北京,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 11:51:41,0.9705046558187195
虎虎小屁孩儿,北京,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,0,2025-11-23 11:51:36,0.9997339698655261
虎虎小屁孩儿,北京,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 11:51:32,0.9705046558187195
虎虎小屁孩儿,北京,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,0,2025-11-23 11:51:27,0.9997339698655261
-再爱你一遍_,山东,再说了我说的是支持吗？[害怕]你睁大眼睛看看再说呗,0,2025-11-23 11:51:23,0.6524510899969896
虎虎小屁孩儿,北京,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 11:51:15,0.9705046558187195
虎虎小屁孩儿,北京,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 11:51:03,0.9985113807321886
虎虎小屁孩儿,北京,🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨🔮极速小渝 YUNI随行✨,0,2025-11-23 11:50:46,1.7763568394002505e-15
-再爱你一遍_,山东,她说的不好听我说支持难道不对吗？,0,2025-11-23 11:50:46,0.013276457623483395
虎虎小屁孩儿,北京,🔮旷野奔放🌿，平原空荡🍃，但@我是梓渝_  更偏爱大海，他唱《我是一只鱼》，在存在与游弋里🔮，爱和努力永远不会了无踪迹💫,0,2025-11-23 11:50:29,0.9946648038792752
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 11:50:18,0.9983923285043111
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 11:50:00,0.9991635991608804
江南雨落涟漪,河南,不执着你瞎zc啥？,0,2025-11-23 11:50:00,0.6361874744742453
